en_text,jp_text,google_translated,score,semantic_score
"Come on, please just play along!",頼む！ 合わせてくれ…！,ask!Match me ...!,0.08333333333333333,0.2768592
"Oh my, what an amazing ensemble!",まあー！ 本当にいいスーツねえ！,Well!Really good suit Hey!,0.07692307692307693,0.36554688
You think so? I'm actually quite particular when it comes to—,お そうですかな？ あ いいやあ 実はあたくしもスーツには…,Is it so?Oh she is a good or anchil,0.15,0.19751318
"Hey. Hold that mirror perfectly still, would you?",ちょっと 鏡は動かないでちょうだい,A little mirror does not move,0.0625,0.48254797
Pleased to meet you. I'm Franz.,初めまして フランツです,Nice to meet you Franz,0.4444444444444444,0.85944444
"Oh, are you perhaps from another country?",おお 外国の方ですかな？,Are you a foreigner?,0.2727272727272727,0.616424
Thank God. At least Sister's acting normal.,よかった… シスターはちゃんとしてくれそうだ,It was good ... Sister seems to be properly,0.05882352941176471,0.5582783
He's a very skilled linguist and translator. He speaks six different languages.,彼は語学が達者でね ６カ国語を話せるんだ,He can speak six languages,0.2,0.8090928
"Ah, where are my manners? Let me give you my business card.",ほお… おおっといけない 名刺をお渡ししなくては…,Ho ... I have to give a business card that you can not do ...,0.16666666666666666,0.59488976
"Oh, it's a lighter?",ああ ライターでしたか,"Oh, was it a writer",0.4444444444444444,0.20968251
"Dammit, stop making things so difficult!",高井め 面倒な質問を！,Takeshi a troublesome question!,0.08333333333333333,0.21119155
Major projects? It's hard to say. There have been so many...,代表的… さあ なにぶん数が多くて,Representative ... Sana no Number,0.05263157894736842,0.045996357
"Dang, that was a nice dodge.",上手いことかわしてくれたな…,I'm going to be good ...,0.0,0.09861614
War... War never changes.,それに… 戦争はどれも同じ,Besides ... all wars are the same,0.09090909090909093,0.5936255
You can step back now!,きみは もう下がっていい！,You can go down anymore!,0.3333333333333333,0.6274037
"Unique is in these days, you know!",ははは 今は個性の時代だからね！,Ha now is the age of individuality now!,0.13333333333333333,0.36364225
Crap... he's starting to get suspicious.,まずい… 納得してもらえそうな 雰囲気じゃないぞ,It's bad ... It's not an atmosphere that seems to be convinced,0.16666666666666666,0.21445876
Master Ko? Who is that other man over there?,行様… そこにいる あともう１人の方は？,Ryo ... What one person is there?,0.2,0.39443725
That's right. i still have whitey!,そうだ まだシロさんが！,That's right Shiro-san!,0.4,0.16118336
"Why do you say that, Master Ko?",なぜですか行様,Why?,0.2222222222222222,0.18840116
Please introduce us.,いいんだ彼は本当に！,That's good he really!,0.0,0.036046315
If Whitey starts talking about his  lines and that damn White Cornish...,これでさらにシロさんが白線渡りやら 白色コーニッシュやら言い出したら…,This is if Shiro-san is a white line crossing white-shaped white cornish ...,0.2,0.50047517
"Say, if you're discontent with him, why not send him up to the main office?",もし彼が不満ならば 本社に回して頂けませんか,"If he is dissatisfied, can you turn to the head office?",0.3043478260869565,0.6658349
"Yes, a man like him would be great to have around.",うん 君のような人がいれば安心ですな,I'm relieved if there are people like you,0.047619047619047616,0.16271317
"Oh no, you're too kind.",いえいえ そんな,No so,0.1111111111111111,0.23255719
"Ah, I feel like I'm right back in my old office.",ああ… あそこだけ背景に オフィスが見えるようだ,Oh ... It seems that there is only an office on the background,0.04,0.49791127
"If so, let's head elsewhere and talk about the main office.",今度は場所を移動して ３人で本社の話でも…,Now moving the place and three people are the story of the head office ...,0.17391304347826084,0.6049791
"Hey, what are you guys up to?",おい みんなー！ 何やってんだー？,Good morning!What are you doing?,0.3076923076923077,0.49135086
"Of course I'd be honored to meet them, as well.",ぜひ ご紹介に預かりたいものですね…,I want to keep in introduction by all means ...,0.09523809523809523,-0.023962678
"Hey, who's the chrome-dome? I'm the Village Chie—",よお 何だこのハゲ？ 俺はここの村…,Oh yes this bald?I'm here Village ...,0.2352941176470588,0.35589755
"Boy, isn't he just adorable?",いやあ 本当可愛いなあ,"No, it's really cute",0.07692307692307693,0.4396729
"He's our official mascot, Kappatsukun.",これは うちのマスコットキャラクター かっぱつ君だ,This is my mascot character Katsu-kun,0.07692307692307693,0.67113674
"Ah, so that explains the costume—",ああ だから彼は着ぐるみを,"Oh, because he is dressed",0.08333333333333333,0.5505048
The hell you say? I'm not wearing anyth—,何だと 俺は何１つ着てなんて,What is what I wear,0.07692307692307693,0.5613548
"Kids today love that whole ""rude punk"" thing, ya know?",口が悪いのが斬新だろ？,Isn't your mouth being bad?,0.05,0.102132276
And this young lady here?,そちらのお嬢さんは？,What's your grandmother?,0.1,0.36996195
"Oh, this is Nino—",ああ 彼女はニノさ… い！ ニノ… ニイノ 新野さん…,Oh she is Nino ...Nino ... Nino Nino-san ...,0.2222222222222222,0.72492826
"Yeah! Miss Niino, my secretary.",そう新野さん 秘書だ！,So it is Shishino-san secretary!,0.16666666666666666,0.50074655
Secretary?,あたくしと同じですか…,Is it the same as the time ...,0.0,0.05650618
"As a veteran secretary, I must tell you this.",老婆心ながら言わせて頂きたい,I would like to tell you while my old woman,0.16666666666666666,0.21410596
This position is both solemn and crucial.,秘書というのは とても重要かつ 厳しい職務だということを,The secretary is a very important and tough job,0.13333333333333333,0.35816124
"You must have enduring strength, a sense of responsibility, and a compassionate heart.",責任感と忍耐力 気配り,Sense of responsibility and patience,0.26666666666666666,0.5271663
"For example, I'm determined to devote myself, mind and body, to Master Ko!",そして何より あるじたる行様に 身も心も捧げる覚悟！,And prepare to devote your body to some more than anything!,0.2380952380952381,0.45887038
The best women... are those women... With the one-length hair!,女性はぁワンレンが一番だぁよー,Women is the best one -len,0.2307692307692308,0.5901573
"Maybe I should get a haircut. You know, for Hoshi.",じゃあ私も星君のために ワンレンにしようかしら？,"Well then, do you want to make it one'len for the stars?",0.13043478260869565,0.2501528
Definitely not.,そんなものはない,There is no such thing,0.0,0.018299874
"Master Ko, why on Earth would you choose this woman?",なんと！ 行様 なぜこのような者を！,What!Lines like this!,0.0625,0.13427804
"Nino, I'm really sorry, but can't you just pretend for now?",二ッ ニノさん すみませんけど 今だけ秘書ってことに,Beynino's Sorry,0.05882352941176471,0.19281998
"Um, I'm glad to hear that, but for right now—",あの！ 嬉しいですが今は…,that!I'm glad but now ...,0.3333333333333333,0.4841164
"Now, now, sir. I'm sure Mr. Takai would  happily approve of you having a girlfriend.",まあまあ社長 高井さんだって 社長に恋人がいることくらい許してくれ…,"Well, I am a president Takeshi, and forgive me to be a lover ...",0.10714285714285714,0.37206963
Girlfriend? So is she... someone you love more than me?!,それはあ はっ わたくしよりも 大切なものなのですかあああー！,It is an important thing over it ah!,0.10526315789473684,0.18588632
"This is all a big misunderstanding,  Takai! It's just that...",違うんだ高井 これは何というか…,This is different Takeshi What is this ...,0.17647058823529413,0.413253
"You haven't been coming in to the main office lately, either!",だって最近 本社にも帰ってこないし…,Even so I recently come back to the head office ...,0.13636363636363635,0.566602
