en_text,jp_text,google_translated,score,semantic_score
"Because of his profession, Sister can see through every lie with 100% accuracy in the confessional!",シスターは職業柄か 懺悔室の中でなら 100％嘘を見破れるんだからなあ！,Sister is a vocational pattern or a confession room If you can see 100% lie!,0.25,0.7341049
"Give it up, Rec!",観念しろリク！ さあ行くぜ！,Do n'tiitate it!Come on!,0.2,0.2937116
Have you been on a date with Nino?,お前はニノと デートしたことはありますか？,Have you ever dated Nino?,0.3636363636363637,0.89692324
Why are you starting that far back?,なぜ そんな遠くからなんだ？,Why is such a far?,0.2727272727272727,0.34342304
"for your heart’s sake, test the water with your foot first, right?",プールに入る時だって 心臓のために 足から水をかけていくだろうが！,"When entering the pool, it will take water from the foot for the heart!",0.2608695652173913,0.61601955
Don’t you need to verify that lies don’t work on me?,私に嘘が通用しないことの 証明はせんでいいのか？,Is it not good that the lie does not pass?,0.09523809523809523,0.5179792
It’s fine.,いいですよ そんなの 嘘つく気ないですし,It's good I'm not feeling that of such a liar,0.0625,0.26799574
"Moreover, if Sister decided something was black,",それに シスターが本気で黒と言えば 白も黒になると思いますし,"Besides, I think that the sister is seriously black and white is black",0.17647058823529413,0.7096416
I think it’d turn black even if it had been white.,ふ… そう言ってくれるか,Fu ... Will you say so,0.0,0.069420375
"Anyway, that’s the first question.",とにかく第１問だよ！ 答えろ リク！,"Anyway, it is the first question!Answer Like!",0.35714285714285715,0.7327789
"I know, quit fussing.",分かってるよ うるさいなあ えーと… デートね,I know I'm sorry I'm ... Dating,0.2,0.2976407
"Speaking of which, you said she often spends the night, didn’t you?",ていうか お前さっきお泊りが よくあるっつったよなあ？,"Well, it's a good stay for your stay, isn't it?",0.08,0.2686025
"If it was me, each and every time,",俺だったら… 毎回 毎回　カレンダーと 手帳の両方にハートマークつけて,If you're me ... every time I put my heart mark on both the calendar and the notebook every time,0.2272727272727273,0.4121626
and make them all my mementos.,全部 記念日にして 毎年…,Every year on all anniversary ...,0.08333333333333333,0.3020551
"Are you getting back to it, Hoshi?",戻ってこんか 星,Retitement Kemon,0.0,0.15234986
"spending the night is a date too, right?",いや でもよ そのお泊りって 要はデートだろ？,"No, it's a date to stay there?",0.25,0.6157211
"No, it’s not. she was just sleeping, that’s all.",違いますよ 寝てるだけです,I'm different I'm just sleeping,0.125,0.30295664
She goes home as soon as she wakes up.,起きたらすぐ帰って頂いてますけど？,"If you get up, I'm back soon?",0.125,0.34115034
"Even though you said you’ve not had a date,",はは… ははっ デートもまだだというのに？ ははっ 家に連れ込んで？,Has ... Has dating is still still?Hahaha to me?,0.0,0.4471384
Quit screwing around.,は！ ふざけるな ニノは てめえのオモチャじゃねんだぞ！,teeth!Nino is a funny Nino is a girl of her!,0.0,0.02222115
I’m more worried about the depth of your delusions.,お前の妄想力のほうが 俺は心配だ…,I'm worried about your delusional power ...,0.25,0.71258855
"Even so, I never thought he’d really cry.",にしても まさか本当に泣くとは,Even if it is really crying,0.125,0.640455
"It’s irritating that his misunderstandings are way off base,",むかつくから どこまでも 勘違いさせとこうと思ったけど…,I thought it would be a misunderstanding because I'm sorry ...,0.045454545454545456,0.4755694
but he’s frantic in his own way.,星も星なりに必死なんだな,The stars are also desperate to stars,0.0,0.23483035
I haven’t done anything with Nino-san!,ほんとに なにもしてないよ ニノさんには！,I'm not really doing anything Nino!,0.21428571428571427,0.6309836
"Rec hasn’t done anything, Hoshi.",リクは なにもしてないぞ 星よ,Riku is not necessarily star,0.0,0.30175617
"It’s not likely that I’ll get along with this guy, but…",こいつと仲良くやろうなんて気は さらさらないけど…,I do not feel like I'm going to get along with this ...,0.2727272727272727,0.59162635
"Well, in this case, I guess we could make up.",まあ 今回の分の仲直りくらいなら,Well if it is about to make a relationship of this time,0.14285714285714285,0.34064636
"Even though I hate you quite a bit, you hate me just as much, right?",俺も相当お前のこと嫌いだけど お前も相当俺のこと嫌いだよな？,"I hate it quite so much, but you hate me quite me?",0.4444444444444444,0.7507502
I’ll always want to beat you up.,ああ いつだって殴りたいね,"Oh, I want to beat me whenever",0.2857142857142857,0.71677446
"Ah! Sorry, sowwy!",うふ あっ もうメンゴメンゴ！,Umo Meng Mengo!,0.125,0.08242928
That means I don’t have to take it back… That Rec’s a chicken.,俺 リクがチキンの甲斐性なしだってことぉ んんんー 知らなくってさ,I'm no longer the Kikin's way of Kikin.,0.08333333333333333,0.19044268
I don’t need any more trouble than this.,こらえろ… これ以上の面倒はごめんだ,Kowa ... I'm sorry for this more trouble,0.25,0.2769156
"looking at you, you don’t look like the popular sort.",まあ あれだよなあ お前見るからにモテなさそうだもんな！,Well then I'm not going to be a motive because I see you!,0.038461538461538464,0.25975162
"Even your Valentine’s chocolates are all from relatives or friends, right?",バレンタインのチョコも 身内からもらってた口だろ？,Valentine's chocolate is also the mouth I got from my own.,0.07692307692307693,0.651788
"Aw gee, you still have a long way to go.",何だあ やっぱりまだまだ,Somehow I'm still still,0.06666666666666668,0.37229875
"I still stand a chance then, right?",俺にもぜーんぜん チャンスがあるじゃねえかあ！,You may have no chance to do it!,0.05882352941176471,0.30258414
"Hey, where are you going, Hoshi?!",おい どこ行くんだよ星！,I'm going to go there!,0.14285714285714285,0.25999972
To ask Nino for a date.,ニノをデートに誘いにだよ,I'm inviting Nino to date,0.3,0.7483203
"In place of the useless guy who never takes her out,",彼女をどこにも連れてってあげられない ダメ男の代わりに,Instead of a dazzling man who can not give her anywhere,0.15,0.5814444
I have to give her happiness instead.,俺が幸せにしてあげないとねえー！,If I do not want to be happy!,0.13333333333333333,0.5360948
Probably three thousand.,３桁だ,It is 3 digits,0.0,0.3299172
Such an unrealistic number?,はっ？ そんなマンガみたいな数？,?Number of such manga?,0.42857142857142855,0.33666107
It’s only natural.,当然でしょう,It will be natural,0.25,0.7182591
"If I’m not popular, who would be?",この俺がモテなくて誰がモテるんです？,Who does this mote?,0.14285714285714285,0.16850305
"Hoshi-kun, thanks for your advice.",星君 アドバイスありがとう,Thank you for your advice,0.3333333333333333,0.3689391
"Whoops, sorry,",ははは！ すまないねえ でも恋人だからしょうがない！,Haha!I'm sorry I can't help because I'm a lover!,0.07692307692307693,0.21757823
There are two extra cookies today.,今日は２個もクッキーが余るとはな,There are no two cookies today,0.625,0.87995225
That star-head…,あの星頭…,That star ...,0.25,0.689817
"Since you put it that way, I’ll show you… the perfect date!",そんなに言うなら見せてやる… 完璧なデートってやつをなあ,"If you say so, I will show you ... a perfect date guy",0.2608695652173913,0.6566302
"However you look at it, I’m",なんせ俺は… パーフェクトだ！,What is ... Perfect!,0.0,0.06293133
"I look great no matter what I wear. with this, if i invite nino-san on a date…",これでニノさんをデートに誘えば…,If you invite Nino to date ...,0.09090909090909093,0.6046969
"Since I was born, I’ve been as popular as the guys in manga,",デートか… 生まれてから今まで マンガのようにモテにモテた俺だが,Dating ... I was born and I'm Mote like Manga until now,0.18181818181818185,0.6815784
but I don’t have experience socializing with women.,女性との交際経験はない… からなあ,There is no relationship with women ...,0.125,0.51766884
"Could a relationship be “high risk, no return”?!",お付き合いだなんて まさにハイリスク ノーリターン！,It's just a high risk no return!,0.375,0.66218716
It’s a devil’s contract!,悪魔の契約だ！,The devil's contract!,0.3333333333333333,0.9252956
"It’s vexing, but I’ve never had a memorable Valentine’s Day.",毎年のバレンタインも 苦行としか言いようがなかった,"Every year, I could only say that Valentine's Bear",0.13043478260869565,0.5587879
"And the 3,000 chocolates I receive…",３桁もの数のチョコレートを…,3 digits of chocolate ...,0.0,0.6468201
"RETURN this is kou! all females in the school, please gather in the gym!",行です！ 全校女子！ 体育館に集まって下さい！,It is a line!All school girls!Please gather at the gymnasium!,0.35,0.6267476
Returning them all to the rightful owners was a nearly impossible task.,全て元の持ち主に返すのは 至難の業だったなあ…,It was a difficult business that returns to the original owner ...,0.19047619047619047,0.60343295
Recovery result: that chocolate has been returned to Ooba-san from Class 2.,鑑識の結果 このチョコレートは ２組の大場さんの物と一致しました！,As a result of identity This chocolate consistent with two sets of Oba!,0.08,0.55271286
It was her,鑑識の結果 このチョコレートは ２組の大場さんの物と一致しました！,As a result of identity This chocolate consistent with two sets of Oba!,0.0,0.1027025
just as I thought,鑑識の結果 このチョコレートは ２組の大場さんの物と一致しました！,As a result of identity This chocolate consistent with two sets of Oba!,0.0625,0.17989592
"Okay, that’s great! You get a raise!",よーし よくやった！ 昇給だあー！,I did well!It's raised!,0.05882352941176471,0.439365
What were those who didn’t leave their names with the chocolates trying to do?,名前書かない人とか いったい何のつもりだろ…,What's wrong with someone who does not write ...,0.125,0.17978823
I could have unexpectedly died from an asthma attack by trying to return them all before White Day.,ホワイトデーまでに３桁の女性に 借りを作りっぱなしでは,With a 3-digit woman by White Day,0.13043478260869565,0.24631634
That’s why I have no dating experience.,そんなわけでデートの経験はないが,That's why there is no dating experience,0.38461538461538464,0.91190594
I studied the materials all night.,まあ 昨日一晩 資料に目を通したし 平気だろ,Well yesterday I looked through the documents overnight and it is clear,0.1176470588235294,0.31273034
