en_text,jp_text,google_translated,score,semantic_score
"{\org\pos\1a&H48&\bord0\fs57\fscx140\be1\fsp3\c&HF8AE45&\fnSquare 721 Blk\frx310\fry0\clip\pos\1a&H21&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip\pos\alpha&H55&\1a&H6B&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip\pos\alpha&HAA&\1a&HB5&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip\pos\alpha&HFF&\1a&HFF&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip\pos\alpha&HFF&\1a&HFF&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip\pos\alpha&HFF&\1a&HFF&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip\pos\alpha&HFF&\1a&HFF&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip\pos\alpha&HFF&\1a&HFF&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip\pos\alpha&HFF&\1a&HFF&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip(2,m 2188 526 b 2188 526 2216 527 2205 527 2197 525 2204 524 2204 524 2210 525 2204 525 2204 525 2207 526 2198 526 2176 526 2190 525 2190 525 2201 526 2191 526 2182 526 2185 525 2185 525 2179 525 2185 524 2185 524 2192 527 2182 527 2167 527 2177 526 2177 526 2185 527 2176 527 2166 527 2172 524 2172 524 2179 526 2170 526 2160 526 2163 525 2163 525 2157 525 2165 524 2165 524 2163 524 2163 524 2167 526 2157 526 2148 526 2151 524 2151 524 2145 524 2151 523 2151 523 2158 525 2148 525 2138 525 2145 523 2145 523 2151 526 2142 526 2132 526 2139 520 2139 520 2137 523 2139 523 2139 523 2142 524 2136 524 2136 524 2139 525 2132 525 2132 525 2136 525 2125 525 2117 523 2123 521 2123 521 2130 523 2123 519 2123 519 2119 523 2120 523 2120 523 2123 524 2117 524 2117 524 2120 524 2111 524 2109 524 2105 524 2102 521 2095 514 2099 510 2099 510 2101 504 2101 504 2106 493 2107 504 2107 504 2103 505 2102 506 2102 506 2102 499 2104 491 2104 493 2104 493 2103 483 2104 491 2104 491 2102 497 2104 490 2104 479 2105 486 2105 486 2102 492 2105 484 2105 476 2104 482 2104 482 2101 489 2105 478 2105 470 2106 476 2106 476 2102 483 2106 472 2106 464 2108 470 2108 470 2104 477 2107 466 2107 456 2113 464 2113 464 2110 462 2111 464 2111 464 2108 467 2108 457 2109 450 2109 450 2110 447 2110 447 2114 441 2113 448 2113 448 2111 454 2111 445 2115 433 2114 441 2114 441 2109 447 2112 439 2112 431 2113 437 2113 437 2108 444 2112 433 2112 425 2115 431 2115 431 2110 438 2114 427 2114 419 2118 425 2118 425 2115 424 2115 421 2118 411 2118 418 2118 418 2115 424 2115 415 2117 412 2117 412 2115 420 2119 411 2119 411 2118 412 2118 406 2123 391 2121 401 2121 401 2116 408 2119 404 2119 404 2115 408 2119 401 2119 401 2115 405 2119 394 2119 386 2120 394 2120 394 2123 391 2123 391 2120 386 2119 387 2119 387 2118 388 2120 381 2120 371 2124 376 2124 376 2123 371 2123 376 2123 376 2122 382 2122 372 2124 365 2124 365 2128 358 2127 366 2127 366 2123 372 2123 363 2127 352 2126 359 2126 359 2124 365 2124 357 2127 348 2127 358 2127 358 2126 354 2126 354 2126 348 2127 347 2127 344 2130 341 2140 332 2138 340 2138 340 2133 338 2139 342 2139 342 2144 338 2145 338 2155 338 2151 340 2151 340 2158 340 2151 340 2151 340 2145 338 2154 338 2164 338 2161 340 2161 340 2167 340 2161 341 2161 341 2154 339 2164 339 2173 339 2167 341 2167 341 2160 340 2166 340 2166 340 2163 339 2169 343 2169 343 2174 339 2172 339 2172 339 2169 337 2179 337 2188 337 2185 338 2185 338 2192 338 2188 339 2188 339 2195 339 2188 340 2188 340 2182 340 2188 340 2188 340 2185 339 2191 339 2191 339 2188 338 2197 338 2207 338 2200 340 2200 340 2194 339 2200 343 2200 343 2205 339 2207 339 2216 339 2210 340 2210 340 2203 338 2213 338 2222 338 2216 341 2216 341 2217 339 2219 339 2228 339 2222 343 2222 343 2223 340 2221 340 2221 340 2218 340 2225 340 2225 340 2222 338 2231 338 2241 338 2234 340 2234 340 2228 339 2237 339 2247 339 2243 340 2243 340 2250 340 2243 340 2243 340 2237 338 2246 338 2256 338 2249 340 2249 340 2243 338 2260 352 2260 352 2263 354 2260 363 2259 357 2259 357 2264 352 2261 361 2259 368 2258 363 2258 363 2261 361 2260 363 2260 363 2263 358 2259 370 2256 379 2255 376 2255 376 2253 383 2254 375 2254 375 2258 371 2255 379 2251 389 2252 381 2252 381 2257 376 2255 381 2255 381 2258 379 2255 388 2253 396 2253 396 2249 392 2249 392 2251 395 2251 392 2251 392 2252 388 2252 399 2248 408 2247 404 2247 404 2249 409 2247 404 2247 404 2249 399 2249 408 2247 416 2247 414 2247 414 2244 419 2243 412 2243 412 2248 405 2245 414 2245 414 2247 411 2247 420 2242 423 2242 423 2244 425 2245 422 2245 422 2247 417 2243 424 2243 424 2247 420 2243 432 2240 440 2239 434 2239 434 2244 428 2241 438 2237 449 2237 444 2237 444 2236 450 2236 443 2236 443 2241 437 2239 443 2239 443 2239 449 2235 452 2235 452 2237 455 2236 456 2234 463 2233 461 2233 461 2230 469 2232 461 2232 461 2235 452 2232 463 2232 471 2232 463 2232 463 2231 469 2229 477 2229 471 2229 471 2234 464 2230 476 2Dialogue: 2,0:01:10.21,0:01:10.46,TS,,0,0,0,,m 1938 383 b 1936 394 1934 403 1929 403 1924 403 1921 394 1920 383 1918 365 1919 358 1929 362 1935 364 1939 366 1938 383 m 1941 470 b 1941 478 1944 491 1942 497 1940 502 1931 501 1928 501 1923 501 1920 503 1915 499 1911 495 1915 476 1915 470 1915 452 1921 438 1928 438 1935 438 1941 452 1941 470 m 2339 428 b 2338 433 2336 438 2333 438 2329 438 2326 434 2327 428 2327 414 2333 415 2333 415 2335 413 2343 415 2339 428 m 2327 484 b 2327 492 2324 492 2322 493 2319 496 2315 493 2316 484 2316 480 2318 476 2321 476 2324 476 2327 480 2327 484",こんな時でもだ,It is like this,0.0,0.077631414
kawa,こんな時でもだ,It is like this,0.0,0.14487731
Children these days are really quite eccentric.,最近の子どもは 本当にエキセントリックだ,Recent children are really exentrick,0.3,0.5953679
"Appearing as suddenly as a storm, my pants were taken by a group of them.",嵐のごとく突然に 俺のズボンを集団で奪い,Suddenly my trousers are suddenly robbed in a storm,0.21052631578947367,0.8023974
They hung them up there and split.,あそこに ひっかけて去っていった,It was hooked over there and left,0.15384615384615385,0.47091863
"But hey, it’s not vexing at all.",おっと 悔しくなんかないさ,I'm sorry I'm sorry,0.0,0.12803671
"On the contrary, those guys are indebted to me for not getting angry.",むしろ奴らは 怒らなかった俺に 借りを作った事になるんだからなぁ！,"Rather, those who did not get angry because they make a borrowed!",0.16,0.58882004
"Thankfully, there aren’t many people around right now.",幸いにこの時間 ここは人通りが少ない,Fortunately this time here is less person,0.0,0.5058141
"With no one around, picking up a pair of pants or two is…",誰もいなければ パンツの１枚や２枚 披露したって… よいしょ,"If there is no one, I did one piece of pants and 2 sheets ... good",0.2,0.645646
Okay then.,ならいい,If,0.0,0.3215608
Calm down. i should retrieve my pants asap.,落ち着け… 今は一刻も早く ズボンを回収するんだ,Calm ... I will recover the pants as soon as possible,0.1875,0.7829918
If she gets the wrong idea and screams…,この女が勘違いして “キャー” とか 言ったら 終わ… 終わっ！,"It is ended if this woman misunderstood and says ""Care"" ... it is over!",0.09523809523809523,0.3644543
"Well, this is just a what-if,",なあ もしかしてなんだが,What is it?,0.1,0.069151595
"but if they slip three more centimeters, wouldn’t that be public indecency?",あと３センチほどで 公然わいせつ罪になるんじゃないか？,Isn't it a publicly criminally sin for more than 3 centimeters?,0.1153846153846154,0.6711944
"No, how could that be?  You’re just imagining things.",いや まさか 気のせいですよ…,It's a good idea ...,0.0,0.03234389
I’m not creating a debt at a time like this!,こんな所で こんな借りを作ってたまるか！,I'm going to make such a borrow in this place!,0.2,0.55869013
g,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0,0.1145083
a,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.25,0.25302315
something,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0,0.2961327
caught on,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0,0.09298292
boxers are,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0,0.12126149
fulcrum,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0,0.1407995
danger,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0,0.14979002
winner,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0,0.06641855
make it,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0,0.16998559
think I can,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0,0.043644927
objective,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0,0.111098915
Almost there… I’m almost there!,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0,0.28605694
"My ass will show, but I’ll reach them.",ケツも出るが 手も届く！,I will come out but I will reach you!,0.25,0.39062607
"If she didn’t want to see my ass, she could have just looked away.",ケツを見たくなければ 目を背ければいい話です,"If you don't want to see the ass, it is a good story",0.2307692307692308,0.55283463
One must not be indebted to others.,勝てる！,Win!,0.0,0.07674708
"To take control of the company, with my own strength…",カンパニーを継ぐために 俺１人だけの力で！,One person with only one person to continue the company!,0.25,0.45368648
I cannot be indebted to anyone!,俺は誰にも 借りを作るわけにはいかないんだ！,I can not help but make a borrow!,0.3076923076923077,0.35666826
I was brought up that way.,そういうふうに 育てられてきたんです,It has been raised like that,0.08333333333333333,0.45593366
"When I was a year old, i was taught to take care of things on my own.",１歳の時から 身の回りの事は 自分でやるように教育され,It is educated to do one of the age of 1 year old,0.16,0.45640272
Come here for a moment.,行 ちょっと来なさい,Go a row,0.125,0.25359836
You’ll now repay your debt to me that you incurred when you were a year old.,１歳の頃の借り 今 父さんに返しておきなさい,Return to the father of 1 year old now,0.18181818181818185,0.34813184
"Come. If you don’t hurry, I’ll put a toy in my mouth.",さあ 早くしないと おもちゃを口に入れて遊ぶぞ　泣くぞ,"If you don't get enough, put your toy in your mouth and play it",0.28,0.52968824
I’ll cry and spit up.,乳吐きして泣くぞ,I'm crying and crying,0.2,0.5792892
Burping him was quite a task…,ゲップをさせるのが大変だった,It was hard to get a gap,0.18181818181818185,0.14224353
I can take care of myself.,自分の事は 自分で管理出来ますから,Because you can manage yourself by yourself,0.08333333333333333,0.4530008
Sorry about that.,すみませんでした,I'm sorry,0.16666666666666666,0.4540219
These stories do bring back memories.,うっふふ… 懐かしい話をしてしまった,Utofu ... I talked about my nostalgic,0.0,0.36699924
"Anyway, do you understand now?",とにかく… これで分かっていただけたでしょうか？,Anyway ... Did you understand this?,0.4,0.72028226
"Since you’re so insistent, I won’t say anymore.",ああ　そこまで言うなら…,"Oh, if you say it ...",0.17647058823529413,0.29680315
Under Construction good luck.,頑張れ,keep it up,0.0,0.19579694
What have I done?,俺としたことが… はぁっ くそっ！,What I was ... ...,0.2857142857142857,0.26760492
The iron girder is weighing me down.,電柱が重しになってる！,Virtual pole is heavy!,0.08333333333333333,0.3772552
I must move it on my own!,どけなきゃ １人で！,If you don't have it!,0.15384615384615385,0.36346987
It’s impossible.,そんなの無理だ…,It is impossible for such ...,0.2222222222222222,0.7659268
I can’t do this alone.,１人でなんて無理！,It is impossible for one person!,0.0,0.3974089
Hey!,おい おいったら,Hey,0.5,0.89413863
Why was there a fresh fish in my mouth?!,うああっ　何で鮮魚が口に？,"Well, whatever fresh fish?",0.21428571428571427,0.59157825
"Well, first off, I’ll apologize.",悪い　先に謝っておくが…,I apologize for the bad tip ...,0.14285714285714285,0.50643003
You’ve incurred a debt.,借り 作らしちゃったぞ,I borrowed it,0.0,0.35308218
"""Never be indebted to anyone!"" x1",何ぃーっ！ はっ！ ぐふっ,What is it!Hey!Tough,0.07142857142857142,0.13719139
"""Never be indebted to anyone!"" x2",何ぃーっ！ はっ！ ぐふっ,What is it!Hey!Tough,0.07142857142857142,0.13926473
"""Never be indebted to anyone!"" x3",何ぃーっ！ はっ！ ぐふっ,What is it!Hey!Tough,0.07142857142857142,0.13059874
"""Never be indebted to anyone!"" x4",何ぃーっ！ はっ！ ぐふっ,What is it!Hey!Tough,0.07142857142857142,0.12634969
"""Never be indebted to anyone!"" x5",何ぃーっ！ はっ！ ぐふっ,What is it!Hey!Tough,0.07142857142857142,0.13090108
"""Never be indebted to anyone!"" x6",何ぃーっ！ はっ！ ぐふっ,What is it!Hey!Tough,0.07142857142857142,0.12942734
"""Never be indebted to anyone!"" x7",何ぃーっ！ はっ！ ぐふっ,What is it!Hey!Tough,0.07142857142857142,0.1348574
"""Never be indebted to anyone!"" x8",何ぃーっ！ はっ！ ぐふっ,What is it!Hey!Tough,0.07142857142857142,0.1264895
"""Never be indebted to anyone!"" x9",何ぃーっ！ はっ！ ぐふっ,What is it!Hey!Tough,0.07142857142857142,0.1045825
"In all the 21 years of my life, I’ve believed in never being indebted to anyone,",この21年間 人に借りをつくらない事を 信条に生きてきた,I have lived in my belief that I did not make a borrowing for people for the 21 years,0.20689655172413796,0.59504163
"and yet… despite all that, why did this happen?",なのに！ それなのにどうして！ 今になって…,Nevertheless!Why is it!Now ...,0.05882352941176471,0.39899212
No thanks! I’m still full from the stuff I just threw up!,いいです！ さっきので もう胸がいっぱいですから！,Is good!Because the chest is full again!,0.15789473684210525,0.36876404
What should I do?,くっそ　どうする？ 命の恩人てのはつまり…,What do you do?That is true for lifesaver ...,0.25,0.23825099
"Having saved my life means that, from now on, when i think a cake i ate is delicious,",これから先 俺が… 俺がケーキを食って うまいと感じても この女のおかげ,From now on ... I feel that I feel good and I feel good,0.2272727272727273,0.37671417
"it’ll be thanks to her. when i take over the company and sit in the president’s chair,",カンパニーを継いで 社長椅子に座っても この女のおかげ,Thanks to this woman even if you sit in the president's chair and sit in the company,0.3333333333333333,0.8084203
"From now on, everything in my life will be thanks to her.",俺のこれからの人生全部 この女のおかげ,All of my future life thanks to this woman,0.21052631578947367,0.7137945
What a burden!  Having a savior is such a burden!,重い！ 重いぞ 命の恩人！,heavy!Heavy lives!,0.1,0.37151045
How can I possibly repay this debt?,いったいどうすれば 返せる恩なんだ？,How do you return if you can return?,0.25,0.24989212
"Oh yeah, you’re all soaked.",そういえばお前… 濡れてるな,Speaking of that ... I'm getting wet,0.0,0.5714712
"Stop, please! Don’t go to the trouble of going home for that.",やめてください！ そんなわざわざ家まで…,stop it!So to such house ...,0.13636363636363635,0.4829676
"Home? right, that was how it was.",あ そうだった そうだった,That was likely,0.2,0.19642709
I’ve spread the towel on the floor.,タオルは床に敷いちゃったんだぁ,The towel was laid on the floor,0.3636363636363637,0.7649369
That’s it.,そうか　貧しいんだな…,"Well, it's poor ...",0.1,0.19716908
For a girl to live alone in a place like this?,大変じゃないか 女の子が１人 こんな所で… これはまさに,It's not a big girl or one girl ... This is exactly,0.15,0.28864658
…a chance to repay my debt.,借りを返すチャンス,Chance to return the borrow,0.2,0.5530287
"Oh my, must be terrible living in a house like this, yeah?",いやー 何かと大変ですよねぇ こういう家は,"No, it's hard to say something like this",0.14285714285714285,0.2387136
"Because of its location, the humidity and noise must be horrid.",立地的にも 湿気とか騒音がひどそうですし,There is a lot of moisture or noise,0.10526315789473684,0.7070822
"Plus, it’s dangerous for a girl to live here alone.",あなたみたいな女の子１人じゃ 危ないでしょうし…,It will be dangerous for one girl like you ...,0.2,0.57275593
I have eight hundred million or so to spend freely.,８億ほど 自由に使えるんですよねー,It can be used freely about 800 million,0.1176470588235294,0.58955026
"If you don’t mind, might I…",よろしかったら あなたのために家を…,"If it is good, the house for you ...",0.1875,0.25246304
Could I give you a house as a present?,家をプレゼントさせて いただけないでしょうか？,Could you give me a house?,0.6,0.8453985
It’s done. that must be something she wants badly.,終わった… のどから手が出るほど 欲しい物のはずだ,It is over ... The more you want to get out of the throat,0.04166666666666666,0.28562444
"B-But it’s cold, right? In a house like this?",なっ だって寒いでしょ？ こんな家じゃ,Is it cold because it becomes cold?It's such a house,0.2777777777777778,0.740527
"Oh, that’s the reason. You’re an Earthling.",ああ だってそれはあれだろう,"Oh, it will be that",0.2,0.16109101
"If she is that out of touch with reality, then she wasn’t kidding.",どうする？ デンパさんなら 本気で要らんと言ってるぞ これ！,what will you do?If Dampa is a serious need to be a really need!,0.06896551724137931,0.08289814
"Then, isn’t there anything that troubles you?",じゃあ 何か困ってる事はないですかぁ？,"Well then, is there anything wrong?",0.35714285714285715,0.53570634
What are you going on about?,おい 何言ってるんだ お前,I'm telling you,0.1,0.26949596
Gratitude. To thank you for saving me.,何って お礼ですよ　助けてもらったお礼,Thank you very much for your help,0.25,0.28290763
"On this planet, do people save others when they want something?",この星では… 欲しい物があると 人を助けるのか？,What is this star ... Do you help people if you want?,0.25,0.23912723
What’s wrong? Your voice got…,どうした？ お前 声が…,What happened?Voice ...,0.3,0.65103275
Don’t say that you don’t want anything!,何もいらないなんて言うな はあっ じゃないと じゃないと俺が…,I'm not saying that I don't say anything I'm not ...,0.1875,0.46043596
"If you really want to save me, let me repay the debt!",はあっ 助けさせろよ！ 俺を助けると思って 借りを返させろ！,Help me help!I think I will help me and return the borrow!,0.15,0.5586028
Tell me your desire! Come on!,願いを言えよ コラアッ！,I can say a wish Cora!,0.07692307692307693,0.30982813
…fall in love with me?,恋をさせてくれないか？,Can't let me fall in love?,0.4,0.7597716
"If that is what my savior desires,",命の恩人がそれを望むなら,If your lifesaver wants it,0.08333333333333333,0.41627732
"I am obliged to fulfill that desire, even if it kills me.",俺は命に代えても それをかなえる義務がある,I have an obligation to make it to me even if I have a life,0.3,0.57618415
m 3264 1490 b 3445 1407 3525 1380 3683 1321 3647 1280 3562 1288 3439 1346 3371 1388 3315 1437 3264 1490,俺は命に代えても それをかなえる義務がある,I have an obligation to make it to me even if I have a life,0.0,-0.012891167
o,俺は命に代えても それをかなえる義務がある,I have an obligation to make it to me even if I have a life,0.0,0.12345789
y,俺は命に代えても それをかなえる義務がある,I have an obligation to make it to me even if I have a life,0.0,0.1137698
N,俺は命に代えても それをかなえる義務がある,I have an obligation to make it to me even if I have a life,0.0,0.053558577
fall in love with me?,私に… 恋をさせてくれないか？,Could you be in love?,0.3333333333333333,0.58667403
"Even though she claims to be a Venusian and doesn’t make much sense,",いくら自分を金星人と言い張る デンパさんでも 恩は恩,How much Dempe who says me to Venus,0.09090909090909093,0.59882903
"It’s terribly cold. well, there’s something we need to decide on first.",そうか じゃあまず１つ決める事があるな,"Well, there is nothing to decide one",0.2631578947368421,0.35143638
Which one? I intend to sleep at home.,どっちって… 自宅で寝るつもりですが？,How long are you going to sleep at home?,0.3333333333333333,0.59716666
I don’t really get what she’s actually thinking about.,何だ？ 本当に何を考えてるか分からん,What?I do not know what to think about,0.15789473684210525,0.2929602
What should we talk about from now on?,これから会う度 何話せばいいんだろう,What should I speak after this from now on,0.38461538461538464,0.65072364
I’ll give it some thought tonight at home.,今夜はうちでその辺 よく考えてみよう,Let's think about that side well tonight,0.05555555555555555,0.54618496
Here’s a pillow. Use it.,枕だ　使え,It is a pillow,0.3333333333333333,0.7133301
Sen,枕だ　使え,It is a pillow,0.0,0.08797747
seki,枕だ　使え,It is a pillow,0.0,0.17001982
"And I’m sorry, but I don’t have a futon.",あと… 悪いけど布団はないんだ,After ... but bad but there is no futon,0.10526315789473684,0.6608202
"I could supply you with newspapers, though.",新聞紙ぐらいなら調達できるが… お前 どれぐらい寒いと死ぬんだ？,It can be procured if it is about newspaper ... but how cold will you die?,0.04166666666666666,0.45526683
"Lovers are always together, aren’t they?",当たり前だろ　恋人ってのは ずっと一緒にいるものなんだろ？,It is a natural way to have a lover all together?,0.10526315789473684,0.583473
"That would be marriage, wouldn’t it?!",それは結婚ではないだろうか！,Isn't it married!,0.14285714285714285,0.650423
"What are you, a cat?!",猫ですか あなたは！,Are you a cat!,0.625,0.7891124
I’ll come whenever possible.,俺… なるべく来るようにしますから だから 今日のところは自分の家に,"I'm going to come as much as possible, so today's place to my house",0.15789473684210525,0.43369237
"So, I’ll go home for today and–",お前…,you…,0.0,0.30133885
"I know that. if it was truly love,",分かってるさ　本当の愛があったら 恋人をこんな所に１人っきりにはしない,I know I have a lovely love if there is a real love one person in such a place,0.19047619047619047,0.49586526
"If she were truly my lover, that is.",本当の恋人なら！,If it is a real lover!,0.21428571428571427,0.6671917
"If I must choose a new home,  please let me live in a villa.",俺には どっちにしろ新居なので 別荘に住まわしてもらいます,"I will live in a villa, so I will live in a villa",0.35294117647058826,0.8237396
This should be fine.,はぁー …　これでいいんだ,Ha ... This is good,0.1111111111111111,0.25841174
The villa’s this way.,別荘ならこっちだ,It's a villa if it is a villa,0.08333333333333333,0.77939576
"What am I hesitating about?  After she had saved my life, too.",命を助けられた恩だというのに 俺は何を躊躇していたんだろ,"I was hungry, though I was helped with my life",0.2,0.26823625
That’s right.,引っ越し… そう 普通に引っ越したと思えばいい,Moving ... so I hope I moved normally,0.0,0.022405121
"By thinking that way, I won’t hesitate.",そう考えれば何の躊躇も…,"If you think so, what kind of jealous ...",0.05,0.062352743
"The view is fantastic, but…",眺めはすごくいいんだが…,The view is very good ...,0.3333333333333333,0.85686356
"Well, if I were to name a fault,",まあ… 難点といえば 床が多少固めで寝にくいところか,Well ... Speaking of the drawings The floor is slightly hard to sleep,0.10526315789473684,0.10510235
"If I turn over in my sleep, I could die!",寝がえりうったら 死にますよ！,I'm going to sleep if I go to bed!,0.25,0.5712035
"No! No, I can’t!",う… ダメだダメだぁ 現実から目を背けちゃいけない,Wow ... It's no good It's no good looking from reality,0.06666666666666668,0.13184726
I shouldn’t avert my eyes from reality.,現実的かつポジティブに！,Realistic and positive!,0.0,0.17279245
"I can’t cry! oh yeah. if you’re going to live here, we must do that.",あ そうだ　ここに住むとなったら あれやっとかないと…,"Oh, if you live here, it's no longer like ...",0.2222222222222222,0.32141924
He manages this riverbank.,村長にあいさつ この河川敷を仕切っているんだ,Greetings of the village head and partition this riverbed,0.07692307692307693,0.5173264
Chief?,おさ？,Do you want?,0.2,0.2068887
"Yeah, the Chief, right? leave it to me.",はい 村長ね！ 任せて下さいよ あいさつは得意なんです！,Yes Village Long!Please leave it. Good for greetings!,0.15789473684210525,0.24794118
I’m good at greeting people!,じゃ 行くか,Do you go,0.0,0.13998617
What’s the point of getting depressed here?,こんな事で落ち込んでどうする,What to do with such a thing,0.0625,0.05734033
"Rather, the fact that she’s not the only one on this riverbank is a saving grace.",と言うより… この河川敷にいるのが この子だけじゃないっていうのは救いだ,More ... It is salvation that this riverbed is not only this girl,0.2,0.67667234
He’ll definitely be easier to talk to than this nonsensical girl.,きっと デンパさんなこの子よりは 話しやすいはず…,Surely Demp's should be easier to talk ...,0.2222222222222222,0.37435135
"Say, what is he like?",あの… どういう方なんですかね？ その… 村長さんの特徴というか…,That ... what kind of person?That ... is called the characteristics of Mr. Mura ...,0.17647058823529413,0.26224855
Is he a foreigner?,あ？ 外国の方… ですか？,Ah?Is it foreigner ...?,0.375,0.70676494
They do say some different things about him around here.,その事で周りから いろいろ言われるらしい,It seems to be said to be different from around,0.1176470588235294,0.43339834
"I don’t really get it, though.",私には意味が分からないが…,I do not know the meaning ...,0.0625,0.27018002
"I’m of fine birth. I’m intelligent, too.",俺は自分の事は特別で 生まれもいいし 頭もいいし かと言えば 顔もスタイルもいい,"I'm special and I like my mind, and it's good if my head is good, my face is also good",0.08333333333333333,0.31758854
"In addition, I have great looks and fine style.",いわば 選ばれし人間,So to speak,0.0,0.1571015
so I would never judge a person by their appearance.,そう思っていますが 人を見た目で判断したりしません！,I'm thinking so but I do not judge the person looking at people!,0.19047619047619047,0.58348465
Is that so? I understand now.,そうか 　うん よく分かった,Well I understand well,0.2222222222222222,0.43072185
"So, basically, you’re at the top, right?",基本的に お前が１番上なんだな？,"Basically, what is the best?",0.2857142857142857,0.21987003
"Well, it’ll be easier to call him, then.",でもまあ それなら呼びやすい,Well then it is easy to call,0.35714285714285715,0.68787026
