en_text,jp_text,google_translated,score
I wanna go to the fair.,行きたいけん 遊園地,I went to the school,0.3
But we're not leaving! You'll hafta kill us first!,でもここからは死んでも出るもんかー！,"But from here, it will be dead even if it is dead!",0.09090909090909091
"Okay, okay! Then let's have a fair down here. How's that sound?",ああー 分かった 分かった じゃあ遊園地をここに作ってやる,"Oh, I understand that I will make an amusement park here",0.125
It's my dreamland!,夢の国がー,A dream country,0.0
Nope. No way. i can just imagine what he'd do with it.,は ダメだな 何ができあがるか目に見えるようだ,"Is no good, it seems to be visible",0.09523809523809523
"Well then, I'll just have to do it myself.",はあ まあいい だったらこの俺自ら腕をふるうまでだ,"If it is good, I'm going to work with my arms myself",0.23809523809523808
So... what are fairs like?,えーっと 遊園地ってどんなだっけ？,What is the Amusement Park?,0.18181818181818182
my strength and determination can make any dreamland a reality!,気合いと才能で何とかならないことは！,What does it happen and do not do anything with spirit and talent!,0.09523809523809523
"And so, three days later...",そして３日後…,And after 3 days ...,0.3333333333333333
"Hey, Rec!",おーい リクー,"Oh, Like",0.16666666666666666
"What is it? Sorry, but I'm a little busy right now.",何ですか？ すいませんが 今取り込み中なんでまた…,"What is it?I'm sorry, but I'm up again and again ...",0.47368421052631576
You figured out something every kid needs.,そんなとこに気付いてあげられるなんて,I can not notice such a cousin,0.0
We all put together a fair.,遊園地はみんなで作った,Amusement park made with everyone,0.0
"It's already open, so you can take the kids.",もうオープンしてるから ステラちゃんたちを連れてきてちょうだい,"I'm already open, so I take Stella-chan",0.3333333333333333
"Teachers are supposed to guide their students, right?",先生の仕事は生徒たちの引率なんだろ？,The teacher's work is the leader of the students?,0.11764705882352941
"C'mon, hurry! Hurry!",ほら 早く早くー！,Hey quickly!,0.16666666666666666
What a relief.,正直助かった,Honesty,0.0
"The people down here are pretty decent folks, after all.",荒川の住人ってなんだかんだ言って いいやつらなんだよなー,It is a good guy who says that the resident of Arakawa is something,0.041666666666666664
m 629 250 b 632 248 634 250 634 256 634 259 634 264 633 269 633 274 632 280 630 287 631 287 631 288 631 288 636 283 642 277 647 270 652 262 658 253 663 242 664 241 665 240 667 238 670 238 671 240 672 244 672 245 672 246 671 247 670 252 667 258 664 264 661 270 656 277 651 284 645 290 642 293 642 294 656 293 667 296 674 299 680 302 684 303 683 306 683 306 684 304 684 305 683 309 680 314 674 318 673 319 668 320 662 320 655 320 645 313 632 312 631 312 630 312 629 312 628 312 628 312 627 312 627 316 627 321 626 325 626 327 625 330 624 332 624 334 623 336 623 337 621 343 618 346 613 346 613 346 613 346 612 347 609 345 607 344 607 342 607 340 607 339 608 337 609 331 610 325 610 320 611 314 612 308 613 302 614 295 615 289 616 283 617 277 618 270 619 264 619 264 620 264 620 264 620 264 619 263 619 263 619 263 619 263 619 262 620 258 623 254 629 250,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 786 246 b 786 247 786 247 786 247 786 252 786 256 786 260 793 258 799 253 804 245 799 244 793 245 786 246 m 782 235 b 782 235 782 236 782 236 782 236 782 235 783 235 787 234 789 234 789 235 789 234 790 234 790 234 790 234 790 233 791 233 801 231 810 231 817 236 818 238 819 240 820 243 813 257 807 265 801 267 801 267 799 269 794 271 794 271 794 271 793 270 792 271 790 272 789 272 789 272 789 273 788 273 787 273 786 273 784 273 783 284 783 295 782 306 780 312 777 316 775 318 773 318 771 319 769 320 763 319 763 309 766 288 767 279 767 271 767 263 767 263 767 263 768 263 767 260 768 254 769 244 772 240 777 236 782 235,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 846 237 b 846 238 846 238 846 238 846 242 845 246 845 250 852 249 859 245 863 238 858 236 853 236 846 237 m 842 226 b 842 226 842 226 842 227 842 226 843 226 843 226 847 225 849 226 849 226 849 226 850 226 850 225 850 225 851 225 851 225 861 223 870 225 877 230 878 232 879 235 880 237 872 250 866 257 860 258 860 259 858 260 853 262 853 262 853 261 852 261 851 262 850 262 848 263 848 263 848 263 847 263 846 263 845 263 843 263 842 274 841 284 840 295 838 300 836 304 833 305 831 306 829 306 827 306 822 306 822 295 825 275 827 267 826 259 827 251 827 251 827 251 828 251 827 249 828 243 830 234 833 229 837 227 842 226,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 895 262 b 896 262 896 263 896 264 900 264 905 256 911 241 911 240 911 240 911 239 911 238 910 237 910 236 900 244 896 252 895 262 m 909 225 b 912 225 916 228 922 235 925 235 928 239 931 247 935 261 937 271 940 276 941 277 941 279 942 280 940 282 938 284 936 285 928 286 921 277 916 259 916 259 916 259 916 259 913 266 909 272 901 278 899 279 897 280 896 280 886 281 880 276 881 264 882 251 887 242 892 235 896 229 902 226 909 225,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 707 293 b 708 293 708 294 708 295 712 293 718 283 726 264 727 263 727 262 727 261 726 261 726 260 725 259 715 270 709 281 707 293 m 725 247 b 729 246 733 248 739 253 741 253 745 256 746 264 749 279 751 289 753 293 754 295 754 296 754 298 752 300 750 303 747 306 739 309 733 301 730 283 730 283 729 283 729 283 726 291 720 300 712 309 709 311 708 312 705 314 696 317 690 313 692 300 694 284 700 273 706 264 711 255 718 250 725 247,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 1031 215 b 1031 215 1031 215 1031 215 1032 215 1032 215 1032 215 1033 215 1033 215 1034 215 1036 219 1038 222 1041 226 1041 227 1041 227 1041 228 1041 228 1040 228 1040 229 1040 229 1041 230 1041 231 1042 237 1043 243 1045 249 1044 249 1044 249 1044 249 1044 250 1044 251 1045 252 1047 265 1047 275 1047 282 1048 283 1048 284 1048 285 1048 284 1048 284 1048 284 1048 285 1048 285 1049 285 1049 286 1049 286 1049 286 1047 288 1045 289 1044 291 1044 291 1043 291 1043 291 1036 288 1031 282 1030 273 1029 263 1028 253 1027 242 1027 242 1027 242 1026 241 1026 241 1026 241 1026 241 1026 240 1026 238 1027 237 1026 235 1026 233 1025 232 1025 232 1026 232 1026 232 1026 231 1025 231 1025 231 1025 228 1025 225 1025 223 1025 221 1024 220 1024 219 1026 216 1028 214 1031 215,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 1074 265 b 1074 266 1074 267 1075 268 1079 269 1083 262 1088 249 1088 248 1088 247 1088 246 1088 245 1087 244 1087 243 1078 248 1073 255 1074 265 m 1084 231 b 1087 232 1092 237 1099 246 1102 246 1106 251 1109 260 1114 276 1118 287 1122 293 1122 295 1123 297 1124 298 1122 299 1120 301 1118 302 1109 300 1102 289 1095 269 1095 269 1095 269 1095 269 1093 275 1089 280 1081 284 1079 284 1078 284 1076 284 1066 283 1060 275 1060 263 1059 251 1063 242 1067 237 1071 232 1077 230 1084 231,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 1135 227 b 1138 230 1141 236 1144 246 1144 248 1144 250 1144 251 1144 251 1145 251 1145 251 1149 242 1155 239 1162 241 1162 241 1163 241 1163 241 1171 244 1179 257 1185 279 1186 280 1190 291 1197 311 1195 315 1193 316 1190 315 1188 315 1187 314 1185 313 1183 312 1180 307 1176 298 1172 289 1168 275 1162 258 1162 258 1162 257 1161 257 1161 257 1161 257 1161 256 1157 259 1153 266 1151 277 1151 280 1151 282 1151 285 1152 288 1153 291 1153 294 1152 298 1151 300 1150 299 1149 298 1148 298 1147 297 1146 297 1145 298 1145 299 1139 297 1135 286 1131 267 1131 263 1130 259 1130 255 1130 255 1130 255 1130 255 1130 255 1130 254 1129 254 1129 254 1129 253 1129 253 1130 253 1130 253 1130 253 1129 249 1128 246 1128 243 1128 243 1128 243 1128 243 1128 243 1128 242 1128 242 1127 240 1127 238 1127 236 1127 236 1128 236 1128 236 1127 235 1127 234 1127 233 1126 227 1129 225 1135 227,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
"m 634 255 b 637 252 639 254 639 260 639 263 639 267 638 272 638 278 637 284 635 291 636 291 636 291 636 291 641 286 647 281 652 273 657 266 662 256 667 246 669 245 670 243 671 242 674 242 676 244 676 247 676 249 676 250 676 251 674 256 672 261 669 268 665 274 661 280 656 287 650 293 647 296 647 297 661 296 671 299 678 302 684 305 688 306 688 308 688 308 688 306 688 307 687 311 684 316 679 320 677 321 673 322 666 322 659 322 649 316 637 315 636 315 635 315 634 315 633 315 633 315 632 315 632 319 632 323 631 328 631 330 630 332 629 335 629 336 629 338 628 340 626 345 623 348 619 348 618 349 618 349 618 349 615 348 613 346 612 345 612 343 613 342 613 340 614 334 615 328 616 323 617 317 618 311 618 305 619 299 620 293 621 287 622 281 623 274 624 268 625 268 625 268 625 268 625 268 625 267 624 267 625 267 625 267 625 267 625 262 629 258 634 255 m 711 295 b 712 296 712 296 712 297 716 296 722 285 730 267 730 266 730 265 731 264 730 263 730 263 729 262 724 267 720 273 711 295 m 729 250 b 732 249 737 251 742 256 745 255 748 259 750 266 753 281 754 291 757 295 757 296 758 298 758 299 756 302 753 305 751 307 743 310 737 303 734 285 733 285 733 285 733 286 730 293 724 302 716 311 714 313 712 314 710 315 700 319 694 315 696 302 697 294 700 288 702 282 704 276 707 271 729 250 m 789 249 b 789 249 789 249 789 250 789 254 789 258 789 262 796 260 802 255 806 247 802 246 796 247 789 249 m 785 238 b 785 238 785 238 785 239 785 238 785 238 786 237 790 237 792 237 792 237 792 237 793 237 793 236 793 236 793 236 794 236 804 233 813 234 820 238 821 240 822 243 823 245 816 259 810 267 804 268 804 269 802 271 797 273 797 273 797 272 796 272 795 273 793 274 792 274 792 274 792 274 791 274 790 275 789 275 787 275 787 280 787 286 786 291 786 297 786 302 785 307 783 313 780 317 778 319 776 319 774 320 772 320 767 320 767 310 769 289 770 281 770 273 770 265 771 265 771 265 771 265 771 262 771 256 785 238 m 848 240 b 848 240 848 240 848 240 848 244 848 248 848 252 855 251 861 247 865 240 860 238 855 238 848 240 m 845 228 b 845 229 844 229 844 229 845 229 845 229 845 228 850 228 851 228 851 229 852 228 852 228 852 228 853 228 853 228 853 228 863 226 872 227 879 232 880 234 881 237 882 239 874 252 868 259 862 260 862 261 860 262 855 263 855 263 855 263 855 263 853 263 852 264 850 264 850 264 850 264 850 265 848 265 847 265 846 265 845 275 844 285 843 296 840 301 838 304 835 306 833 306 832 307 830 307 824 307 825 296 828 277 829 269 829 261 829 253 830 253 830 253 830 253 830 251 831 245 832 236 835 232 839 229 845 228 m 897 263 b 897 264 898 265 898 265 901 265 907 258 913 243 913 242 913 242 913 241 913 240 912 239 912 239 902 245 897 254 897 263 m 910 228 b 913 227 918 230 924 237 926 237 930 241 932 249 936 263 939 272 942 277 942 278 943 280 943 281 941 283 939 285 937 286 929 286 923 278 918 261 918 261 917 261 917 261 915 267 910 273 903 279 901 280 899 281 897 281 888 282 882 277 883 265 884 253 889 244 893 238 898 231 903 228 910 228 m 994 245 b 1005 246 1009 251 1009 255 1009 255 1009 255 1009 256 1009 260 1005 261 997 260 988 260 978 261 969 260 962 259 959 255 959 250 960 247 962 245 966 244 967 244 968 244 970 245 978 245 986 244 994 245 m 1031 217 b 1031 218 1031 218 1032 218 1032 218 1032 218 1032 217 1033 217 1033 218 1034 218 1036 221 1038 225 1041 229 1041 229 1041 230 1041 230 1041 231 1040 231 1040 231 1040 232 1041 233 1041 234 1042 240 1043 245 1044 251 1044 251 1044 251 1044 251 1044 252 1044 253 1045 254 1047 267 1047 276 1047 283 1048 284 1048 285 1048 286 1048 286 1048 286 1048 286 1048 286 1048 286 1048 287 1048 287 1048 287 1049 287 1047 289 1045 291 1044 292 1043 292 1043 292 1043 292 1036 289 1031 283 1031 275 1029 265 1028 255 1027 244 1027 244 1027 244 1026 244 1026 243 1026 243 1026 243 1026 242 1026 241 1027 240 1026 238 1026 236 1025 234 1025 234 1026 234 1026 234 1026 234 1025 233 1025 233 1025 230 1025 228 1025 225 1025 224 1025 223 1024 221 1026 218 1028 217 1031 217 m 1073 267 b 1074 268 1074 269 1074 270 1078 271 108Dialogue: 2,0:11:35.59,0:11:37.13,TS,,0,0,0,,m 1223 283 b 1218 286 1215 291 1214 297 1214 297 1215 297 1216 298 1221 300 1226 299 1231 295 1229 289 1228 286 1228 285 1226 285 1225 284 1223 283 m 1224 236 b 1225 237 1227 238 1228 239 1234 244 1238 254 1240 267 1242 276 1245 286 1247 295 1249 305 1251 314 1254 324 1254 324 1254 325 1254 325 1254 328 1253 329 1250 331 1243 327 1239 322 1238 316 1235 316 1232 316 1229 316 1225 316 1221 316 1216 313 1205 306 1199 299 1198 291 1198 287 1201 280 1205 270 1205 270 1205 269 1204 269 1209 266 1214 266 1218 268 1220 268 1222 269 1224 270 1224 270 1224 270 1224 270 1225 270 1225 270 1225 270 1225 270 1225 270 1224 269 1224 269 1224 269 1224 268 1223 260 1221 251 1220 242 1220 241 1220 240 1219 239 1221 238 1222 237 1224 236",おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 994 243 b 1004 246 1009 249 1009 253 1009 253 1009 254 1009 254 1008 258 1005 259 997 259 987 258 978 259 968 258 961 258 958 253 958 248 959 245 961 243 965 242 966 242 968 243 969 243 977 243 985 243 994 243,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 883 374 b 879 376 876 379 874 384 875 384 875 384 876 384 879 386 882 386 887 383 887 379 886 376 886 376 885 375 884 375 883 374 m 890 341 b 891 342 892 342 893 343 896 347 898 354 897 363 897 370 898 377 898 384 898 390 898 397 899 404 899 404 899 405 899 405 898 407 897 408 895 409 890 406 888 402 889 398 886 398 884 397 882 397 880 397 877 397 874 395 867 390 864 385 865 379 865 376 868 371 872 364 872 364 872 364 872 364 876 362 879 362 882 363 883 364 884 365 885 365 886 365 886 365 886 365 886 365 886 365 886 365 886 365 886 365 886 364 886 364 886 364 886 364 886 358 886 351 887 345 887 344 887 344 887 343 888 342 889 342 890 341,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 457 333 b 459 332 460 333 461 338 461 340 461 343 461 347 461 350 461 355 460 360 461 360 461 360 461 360 465 357 468 353 471 348 474 342 477 336 480 329 481 328 482 327 483 326 485 326 486 327 487 330 487 331 487 332 487 332 486 336 485 340 483 344 481 349 478 353 475 358 471 362 469 364 469 365 479 364 487 367 492 370 497 372 499 373 499 374 499 375 499 373 499 374 499 377 497 380 494 383 493 383 490 384 485 384 480 384 472 378 464 378 463 377 462 377 461 377 461 377 460 377 460 377 460 380 460 383 460 386 460 388 459 389 459 391 459 392 459 394 459 395 458 399 456 401 453 401 452 401 452 401 452 401 449 400 448 399 447 397 448 396 448 395 448 394 448 390 448 386 449 382 449 378 449 373 449 369 450 365 450 361 450 356 450 352 451 347 451 343 451 343 451 343 451 343 451 343 451 342 451 342 451 342 451 342 451 342 451 339 453 336 457 333,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 518 366 b 518 366 518 367 518 368 521 367 525 360 530 346 530 346 530 345 530 344 530 344 529 343 529 343 522 350 518 358 518 366 m 528 334 b 530 333 534 335 538 339 540 339 542 341 544 347 547 358 548 365 550 368 551 369 551 370 551 371 550 373 548 375 547 376 541 378 536 373 533 360 533 360 533 360 533 360 531 365 527 371 522 378 520 379 519 380 518 381 511 383 506 380 507 370 508 360 512 352 515 346 519 340 523 336 528 334,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 573 336 b 573 336 573 336 573 336 573 339 573 342 573 345 578 344 582 341 585 335 582 334 578 335 573 336 m 570 327 b 570 328 570 328 570 328 570 328 570 328 570 327 573 327 575 327 575 328 575 327 575 327 575 327 576 327 576 327 576 327 583 325 589 326 595 329 596 331 596 332 597 334 592 344 588 350 584 350 584 351 582 352 579 353 579 353 579 353 579 353 578 353 577 354 576 354 576 354 575 354 575 354 574 354 573 354 572 354 572 362 572 370 572 378 570 382 568 385 567 386 565 386 564 386 562 387 559 387 558 379 560 364 560 358 560 353 560 347 560 347 560 347 560 347 560 345 560 340 561 334 563 330 566 328 570 327,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 614 331 b 614 331 614 332 614 332 614 335 614 338 614 340 619 340 624 337 627 332 623 331 619 331 614 331 m 611 323 b 611 323 611 323 611 324 611 323 612 323 612 323 615 323 616 323 616 323 616 323 617 323 617 323 617 323 617 323 617 323 625 322 631 323 636 327 637 329 638 330 638 332 633 341 629 346 625 346 625 347 624 348 620 349 620 349 620 348 620 348 619 349 618 349 617 349 617 349 617 349 616 349 615 349 615 349 614 349 613 357 613 364 613 372 611 375 610 378 608 379 606 379 605 379 604 379 600 379 600 371 601 357 602 352 601 346 601 341 602 341 602 340 602 340 602 339 602 334 603 328 605 325 608 323 611 323,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 719 339 b 726 342 730 344 730 347 730 347 730 347 730 348 729 351 727 351 721 351 714 350 708 351 701 349 696 349 694 346 694 342 694 340 696 339 699 338 700 338 700 338 701 339 707 339 713 339 719 339,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
